No._nodes:             471
Nodal_coords:
27.5	41.5625
27.5	44.375
27.5	47.1875
30	30.3125
30	33.125
30	35.9375
30	38.75
30	41.5625
30	44.375
30	47.1875
32.5	30.3125
32.5	33.125
32.5	35.9375
32.5	38.75
32.5	41.5625
32.5	44.375
32.5	47.1875
35	30.3125
35	33.125
35	35.9375
35	38.75
35	41.5625
35	44.375
35	47.1875
37.5	30.3125
37.5	33.125
37.5	35.9375
37.5	38.75
37.5	41.5625
37.5	44.375
37.5	47.1875
40	30.3125
40	33.125
40	35.9375
40	38.75
40	41.5625
40	44.375
40	47.1875
42.5	30.3125
42.5	33.125
42.5	35.9375
42.5	38.75
42.5	41.5625
42.5	44.375
42.5	47.1875
45	30.3125
45	33.125
45	35.9375
45	38.75
45	41.5625
45	44.375
45	47.1875
47.5	30.3125
47.5	33.125
47.5	35.9375
47.5	38.75
47.5	41.5625
47.5	44.375
47.5	47.1875
50	30.3125
50	33.125
50	35.9375
50	38.75
50	41.5625
50	44.375
50	47.1875
52.5	30.3125
52.5	33.125
52.5	35.9375
52.5	38.75
52.5	41.5625
52.5	44.375
52.5	47.1875
57.5	30.3125
57.5	33.125
57.5	35.9375
57.5	38.75
57.5	41.5625
57.5	44.375
57.5	47.1875
7.5	25
10	25
12.5	25
15	25
17.5	25
20	25
22.5	25
25	25
27.5	25
30	25
32.5	25
35	25
37.5	25
40	25
42.5	25
45	25
47.5	25
50	25
52.5	25
2.5	2.8125
2.5	5.625
2.5	8.4375
2.5	11.25
2.5	14.0625
2.5	16.875
2.5	19.6875
7.5	2.8125
7.5	5.625
7.5	8.4375
7.5	11.25
7.5	14.0625
7.5	16.875
7.5	19.6875
10	2.8125
10	5.625
10	8.4375
10	11.25
10	14.0625
10	16.875
10	19.6875
12.5	2.8125
12.5	5.625
12.5	8.4375
12.5	11.25
12.5	14.0625
12.5	16.875
12.5	19.6875
15	2.8125
15	5.625
15	8.4375
15	11.25
15	14.0625
15	16.875
15	19.6875
17.5	2.8125
17.5	5.625
17.5	8.4375
17.5	11.25
17.5	14.0625
17.5	16.875
17.5	19.6875
20	2.8125
20	5.625
20	8.4375
20	11.25
20	14.0625
20	16.875
20	19.6875
22.5	2.8125
22.5	5.625
22.5	8.4375
22.5	11.25
22.5	14.0625
22.5	16.875
22.5	19.6875
25	2.8125
25	5.625
25	8.4375
25	11.25
25	14.0625
25	16.875
25	19.6875
27.5	2.8125
27.5	5.625
27.5	8.4375
27.5	11.25
27.5	14.0625
27.5	16.875
27.5	19.6875
30	2.8125
30	5.625
30	8.4375
30	11.25
30	14.0625
30	16.875
30	19.6875
32.5	2.8125
32.5	5.625
32.5	8.4375
32.5	11.25
32.5	14.0625
32.5	16.875
32.5	19.6875
35	2.8125
35	5.625
35	8.4375
35	11.25
35	14.0625
35	16.875
35	19.6875
37.5	2.8125
37.5	5.625
37.5	8.4375
37.5	11.25
37.5	14.0625
37.5	16.875
37.5	19.6875
40	2.8125
40	5.625
40	8.4375
40	11.25
40	14.0625
40	16.875
40	19.6875
42.5	2.8125
42.5	5.625
42.5	8.4375
42.5	11.25
42.5	14.0625
42.5	16.875
42.5	19.6875
45	2.8125
45	5.625
45	8.4375
45	11.25
45	14.0625
45	16.875
45	19.6875
47.5	2.8125
47.5	5.625
47.5	8.4375
47.5	11.25
47.5	14.0625
47.5	16.875
47.5	19.6875
50	2.8125
50	5.625
50	8.4375
50	11.25
50	14.0625
50	16.875
50	19.6875
52.5	2.8125
52.5	5.625
52.5	8.4375
52.5	11.25
52.5	14.0625
52.5	16.875
52.5	19.6875
57.5	2.8125
57.5	5.625
57.5	8.4375
57.5	11.25
57.5	14.0625
57.5	16.875
57.5	19.6875
No._elements:                       424
Max_no._nodes_on_any_one_element:   4
element_identifier; no._nodes_on_element; connectivity:
1	4	12	76	159	75
2	4	75	159	120	11
3	4	76	77	160	159
4	4	159	160	119	120
5	4	77	78	161	160
6	4	160	161	118	119
7	4	78	79	162	161
8	4	161	162	117	118
9	4	79	80	163	162
10	4	162	163	116	117
11	4	80	81	164	163
12	4	163	164	115	116
13	4	81	82	165	164
14	4	164	165	114	115
15	4	82	13	83	165
16	4	165	83	14	114
17	4	14	121	166	114
18	4	114	166	167	115
19	4	115	167	168	116
20	4	116	168	169	117
21	4	117	169	170	118
22	4	118	170	171	119
23	4	119	171	172	120
24	4	120	172	74	11
25	4	121	122	173	166
26	4	166	173	174	167
27	4	167	174	175	168
28	4	168	175	176	169
29	4	169	176	177	170
30	4	170	177	178	171
31	4	171	178	179	172
32	4	172	179	73	74
33	4	122	123	180	173
34	4	173	180	181	174
35	4	174	181	182	175
36	4	175	182	183	176
37	4	176	183	184	177
38	4	177	184	185	178
39	4	178	185	186	179
40	4	179	186	72	73
41	4	123	124	187	180
42	4	180	187	188	181
43	4	181	188	189	182
44	4	182	189	190	183
45	4	183	190	191	184
46	4	184	191	192	185
47	4	185	192	193	186
48	4	186	193	71	72
49	4	124	125	194	187
50	4	187	194	195	188
51	4	188	195	196	189
52	4	189	196	197	190
53	4	190	197	198	191
54	4	191	198	199	192
55	4	192	199	200	193
56	4	193	200	70	71
57	4	125	126	201	194
58	4	194	201	202	195
59	4	195	202	203	196
60	4	196	203	204	197
61	4	197	204	205	198
62	4	198	205	206	199
63	4	199	206	207	200
64	4	200	207	69	70
65	4	126	127	208	201
66	4	201	208	209	202
67	4	202	209	210	203
68	4	203	210	211	204
69	4	204	211	212	205
70	4	205	212	213	206
71	4	206	213	214	207
72	4	207	214	68	69
73	4	127	128	215	208
74	4	208	215	216	209
75	4	209	216	217	210
76	4	210	217	218	211
77	4	211	218	219	212
78	4	212	219	220	213
79	4	213	220	221	214
80	4	214	221	67	68
81	4	128	129	222	215
82	4	215	222	223	216
83	4	216	223	224	217
84	4	217	224	225	218
85	4	218	225	226	219
86	4	219	226	227	220
87	4	220	227	228	221
88	4	221	228	66	67
89	4	129	130	229	222
90	4	222	229	230	223
91	4	223	230	231	224
92	4	224	231	232	225
93	4	225	232	233	226
94	4	226	233	234	227
95	4	227	234	235	228
96	4	228	235	65	66
97	4	130	131	236	229
98	4	229	236	237	230
99	4	230	237	238	231
100	4	231	238	239	232
101	4	232	239	240	233
102	4	233	240	241	234
103	4	234	241	242	235
104	4	235	242	64	65
105	4	131	132	243	236
106	4	236	243	244	237
107	4	237	244	245	238
108	4	238	245	246	239
109	4	239	246	247	240
110	4	240	247	248	241
111	4	241	248	249	242
112	4	242	249	63	64
113	4	132	133	250	243
114	4	243	250	251	244
115	4	244	251	252	245
116	4	245	252	253	246
117	4	246	253	254	247
118	4	247	254	255	248
119	4	248	255	256	249
120	4	249	256	62	63
121	4	133	134	257	250
122	4	250	257	258	251
123	4	251	258	259	252
124	4	252	259	260	253
125	4	253	260	261	254
126	4	254	261	262	255
127	4	255	262	263	256
128	4	256	263	61	62
129	4	134	135	264	257
130	4	257	264	265	258
131	4	258	265	266	259
132	4	259	266	267	260
133	4	260	267	268	261
134	4	261	268	269	262
135	4	262	269	270	263
136	4	263	270	60	61
137	4	135	136	271	264
138	4	264	271	272	265
139	4	265	272	273	266
140	4	266	273	274	267
141	4	267	274	275	268
142	4	268	275	276	269
143	4	269	276	277	270
144	4	270	277	59	60
145	4	136	137	278	271
146	4	271	278	279	272
147	4	272	279	280	273
148	4	273	280	281	274
149	4	274	281	282	275
150	4	275	282	283	276
151	4	276	283	284	277
152	4	277	284	58	59
153	4	137	138	285	278
154	4	278	285	286	279
155	4	279	286	287	280
156	4	280	287	288	281
157	4	281	288	289	282
158	4	282	289	290	283
159	4	283	290	291	284
160	4	284	291	57	58
161	4	138	139	292	285
162	4	285	292	293	286
163	4	286	293	294	287
164	4	287	294	295	288
165	4	288	295	296	289
166	4	289	296	297	290
167	4	290	297	298	291
168	4	291	298	56	57
169	4	139	7	107	292
170	4	292	107	108	293
171	4	293	108	109	294
172	4	294	109	110	295
173	4	295	110	111	296
174	4	296	111	112	297
175	4	297	112	113	298
176	4	298	113	10	56
177	4	7	47	299	107
178	4	107	299	300	108
179	4	108	300	301	109
180	4	109	301	302	110
181	4	110	302	303	111
182	4	111	303	304	112
183	4	112	304	305	113
184	4	113	305	55	10
185	4	47	8	48	299
186	4	299	48	49	300
187	4	300	49	50	301
188	4	301	50	51	302
189	4	302	51	52	303
190	4	303	52	53	304
191	4	304	53	54	305
192	4	305	54	9	55
193	4	15	140	306	84
194	4	84	306	121	14
195	4	140	141	307	306
196	4	306	307	122	121
197	4	141	142	308	307
198	4	307	308	123	122
199	4	142	143	309	308
200	4	308	309	124	123
201	4	143	144	310	309
202	4	309	310	125	124
203	4	144	145	311	310
204	4	310	311	126	125
205	4	145	146	312	311
206	4	311	312	127	126
207	4	146	147	313	312
208	4	312	313	128	127
209	4	147	148	314	313
210	4	313	314	129	128
211	4	148	149	315	314
212	4	314	315	130	129
213	4	149	150	316	315
214	4	315	316	131	130
215	4	150	151	317	316
216	4	316	317	132	131
217	4	151	152	318	317
218	4	317	318	133	132
219	4	152	153	319	318
220	4	318	319	134	133
221	4	153	154	320	319
222	4	319	320	135	134
223	4	154	155	321	320
224	4	320	321	136	135
225	4	155	156	322	321
226	4	321	322	137	136
227	4	156	157	323	322
228	4	322	323	138	137
229	4	157	158	324	323
230	4	323	324	139	138
231	4	158	6	46	324
232	4	324	46	7	139
233	4	1	17	325	92
234	4	92	325	326	91
235	4	91	326	327	90
236	4	90	327	328	89
237	4	89	328	329	88
238	4	88	329	330	87
239	4	87	330	331	86
240	4	86	331	85	16
241	4	17	2	93	325
242	4	325	93	94	326
243	4	326	94	95	327
244	4	327	95	96	328
245	4	328	96	97	329
246	4	329	97	98	330
247	4	330	98	99	331
248	4	331	99	15	85
249	4	2	18	332	93
250	4	93	332	333	94
251	4	94	333	334	95
252	4	95	334	335	96
253	4	96	335	336	97
254	4	97	336	337	98
255	4	98	337	338	99
256	4	99	338	140	15
257	4	18	19	339	332
258	4	332	339	340	333
259	4	333	340	341	334
260	4	334	341	342	335
261	4	335	342	343	336
262	4	336	343	344	337
263	4	337	344	345	338
264	4	338	345	141	140
265	4	19	20	346	339
266	4	339	346	347	340
267	4	340	347	348	341
268	4	341	348	349	342
269	4	342	349	350	343
270	4	343	350	351	344
271	4	344	351	352	345
272	4	345	352	142	141
273	4	20	21	353	346
274	4	346	353	354	347
275	4	347	354	355	348
276	4	348	355	356	349
277	4	349	356	357	350
278	4	350	357	358	351
279	4	351	358	359	352
280	4	352	359	143	142
281	4	21	22	360	353
282	4	353	360	361	354
283	4	354	361	362	355
284	4	355	362	363	356
285	4	356	363	364	357
286	4	357	364	365	358
287	4	358	365	366	359
288	4	359	366	144	143
289	4	22	23	367	360
290	4	360	367	368	361
291	4	361	368	369	362
292	4	362	369	370	363
293	4	363	370	371	364
294	4	364	371	372	365
295	4	365	372	373	366
296	4	366	373	145	144
297	4	23	24	374	367
298	4	367	374	375	368
299	4	368	375	376	369
300	4	369	376	377	370
301	4	370	377	378	371
302	4	371	378	379	372
303	4	372	379	380	373
304	4	373	380	146	145
305	4	24	25	381	374
306	4	374	381	382	375
307	4	375	382	383	376
308	4	376	383	384	377
309	4	377	384	385	378
310	4	378	385	386	379
311	4	379	386	387	380
312	4	380	387	147	146
313	4	25	26	388	381
314	4	381	388	389	382
315	4	382	389	390	383
316	4	383	390	391	384
317	4	384	391	392	385
318	4	385	392	393	386
319	4	386	393	394	387
320	4	387	394	148	147
321	4	26	27	395	388
322	4	388	395	396	389
323	4	389	396	397	390
324	4	390	397	398	391
325	4	391	398	399	392
326	4	392	399	400	393
327	4	393	400	401	394
328	4	394	401	149	148
329	4	27	28	402	395
330	4	395	402	403	396
331	4	396	403	404	397
332	4	397	404	405	398
333	4	398	405	406	399
334	4	399	406	407	400
335	4	400	407	408	401
336	4	401	408	150	149
337	4	28	29	409	402
338	4	402	409	410	403
339	4	403	410	411	404
340	4	404	411	412	405
341	4	405	412	413	406
342	4	406	413	414	407
343	4	407	414	415	408
344	4	408	415	151	150
345	4	29	30	416	409
346	4	409	416	417	410
347	4	410	417	418	411
348	4	411	418	419	412
349	4	412	419	420	413
350	4	413	420	421	414
351	4	414	421	422	415
352	4	415	422	152	151
353	4	30	31	423	416
354	4	416	423	424	417
355	4	417	424	425	418
356	4	418	425	426	419
357	4	419	426	427	420
358	4	420	427	428	421
359	4	421	428	429	422
360	4	422	429	153	152
361	4	31	32	430	423
362	4	423	430	431	424
363	4	424	431	432	425
364	4	425	432	433	426
365	4	426	433	434	427
366	4	427	434	435	428
367	4	428	435	436	429
368	4	429	436	154	153
369	4	32	33	437	430
370	4	430	437	438	431
371	4	431	438	439	432
372	4	432	439	440	433
373	4	433	440	441	434
374	4	434	441	442	435
375	4	435	442	443	436
376	4	436	443	155	154
377	4	33	34	444	437
378	4	437	444	445	438
379	4	438	445	446	439
380	4	439	446	447	440
381	4	440	447	448	441
382	4	441	448	449	442
383	4	442	449	450	443
384	4	443	450	156	155
385	4	34	35	451	444
386	4	444	451	452	445
387	4	445	452	453	446
388	4	446	453	454	447
389	4	447	454	455	448
390	4	448	455	456	449
391	4	449	456	457	450
392	4	450	457	157	156
393	4	35	36	458	451
394	4	451	458	459	452
395	4	452	459	460	453
396	4	453	460	461	454
397	4	454	461	462	455
398	4	455	462	463	456
399	4	456	463	464	457
400	4	457	464	158	157
401	4	36	3	100	458
402	4	458	100	101	459
403	4	459	101	102	460
404	4	460	102	103	461
405	4	461	103	104	462
406	4	462	104	105	463
407	4	463	105	106	464
408	4	464	106	6	158
409	4	3	37	465	100
410	4	100	465	466	101
411	4	101	466	467	102
412	4	102	467	468	103
413	4	103	468	469	104
414	4	104	469	470	105
415	4	105	470	471	106
416	4	106	471	45	6
417	4	37	4	38	465
418	4	465	38	39	466
419	4	466	39	40	467
420	4	467	40	41	468
421	4	468	41	42	469
422	4	469	42	43	470
423	4	470	43	44	471
424	4	471	44	5	45
No._nodes_with_prescribed_DOFs: 75
Node_#, DOF#, Value:
12	2	0.05
75	2	0.05
11	2	0.05
74	2	0.05
73	2	0.05
72	2	0.05
71	2	0.05
70	2	0.05
69	2	0.05
68	2	0.05
67	2	0.05
66	2	0.05
65	2	0.05
64	2	0.05
63	2	0.05
62	2	0.05
61	2	0.05
60	2	0.05
59	2	0.05
58	2	0.05
57	2	0.05
56	2	0.05
10	2	0.05
55	2	0.05
9	2	0.05
1	2	0
17	2	0
2	2	0
18	2	0
19	2	0
20	2	0
21	2	0
22	2	0
23	2	0
24	2	0
25	2	0
26	2	0
27	2	0
28	2	0
29	2	0
30	2	0
31	2	0
32	2	0
33	2	0
34	2	0
35	2	0
36	2	0
3	2	0
37	2	0
4	2	0
1	1	0
17	1	0
2	1	0
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	0
24	1	0
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	0
35	1	0
36	1	0
3	1	0
37	1	0
4	1	0


